graine,score,invalides,actions
302,-39.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
303,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Analyse User1|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
304,-243.7,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
305,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
306,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Restore Op_Host0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
307,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
308,-37.7,0,Monitor|Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Op_Server0|Restore Op_Server0|Restore Enterprise0|Restore Op_Server0|Restore Enterprise0|Sleep|Restore Enterprise0
309,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Restore Op_Host0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
310,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Restore Op_Host0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
311,-40.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
312,-39.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
313,-32.6,0,Monitor|Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise2|Restore Enterprise0|Restore Op_Host0|Restore Enterprise0
314,-182.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Sleep|Sleep|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
315,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
316,-40.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
317,-222.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0
318,-183.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Sleep|Sleep|Monitor|Monitor|Restore Enterprise0|Monitor|Analyse User1|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
319,-88.7,0,Monitor|Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise2|Restore Enterprise0|Sleep|Sleep|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0
320,-40.7,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
321,-244.7,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0
322,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
323,-222.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0
324,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Analyse User1|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
325,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Restore Op_Host0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
326,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
327,-40.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
328,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
329,-91.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise2|Restore Enterprise0|Sleep|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0
330,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
331,-39.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
332,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
333,-39.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
334,-176.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Sleep|Sleep|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
335,-222.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0
336,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
337,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
338,-219.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse User2|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0
339,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Restore Op_Host0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
340,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
341,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
342,-194.7,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0
343,-133.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
344,-40.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
345,-39.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
346,-39.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
347,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
348,-222.7,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0
349,-219.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse User2|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0
350,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Analyse User1|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
351,-219.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse User2|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0
352,-219.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse User2|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0
353,-232.7,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
354,-176.7,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Sleep|Sleep|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
355,-243.7,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
